Symbol: DBC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2015-08-06,15.43,15.49,15.39,15.49,1767100
2015-08-07,15.43,15.5,15.41,15.43,1940400
2015-08-10,15.5,15.82,15.49,15.76,2061600
2015-08-11,15.57,15.58,15.44,15.55,1092300
2015-08-12,15.62,15.7,15.39,15.5,1831900
2015-08-13,15.44,15.45,15.36,15.43,1304400
2015-08-14,15.39,15.47,15.33,15.33,876000
2015-08-17,15.37,15.4,15.27,15.27,1824400
2015-08-18,15.17,15.24,15.11,15.19,1641300
2015-08-19,15.21,15.25,14.97,15.02,1718400
2015-08-20,15.16,15.18,15.02,15.06,4386100
2015-08-21,14.96,14.97,14.77,14.81,2750600
2015-08-24,14.41,14.64,14.35,14.44,3776800
2015-08-25,14.68,14.71,14.47,14.5,3132600
2015-08-26,14.46,14.49,14.33,14.41,2180600
2015-08-27,14.6,14.96,14.55,14.93,2094700
2015-08-28,15,15.43,14.99,15.32,6212700
2015-08-31,15.15,15.79,15,15.69,2227600
2015-09-01,15.49,15.52,15.14,15.17,2494200
2015-09-02,15.36,15.37,14.98,15.3,3646300
2015-09-03,15.33,15.58,15.3,15.4,1687800
2015-09-04,15.31,15.36,15.19,15.21,837700
2015-09-08,15.25,15.36,15.11,15.32,1278500
2015-09-09,15.34,15.36,15.08,15.12,1918500
2015-09-10,15.13,15.3,15.1,15.25,2398200
2015-09-11,15.12,15.3,14.99,15.23,1160100
2015-09-14,15.12,15.16,15.03,15.04,803900
2015-09-15,15.05,15.1,15,15.09,649200
2015-09-16,15.2,15.4,15.19,15.34,1767000
2015-09-17,15.28,15.32,15.14,15.24,1326600
2015-09-18,15.12,15.15,14.93,15.01,1213700
2015-09-21,15.07,15.19,15.05,15.18,883500
2015-09-22,14.97,15.11,14.92,15.09,1021400
2015-09-23,15.19,15.29,14.96,14.97,1423600
2015-09-24,14.92,15.09,14.92,15.06,1711200
2015-09-25,15.11,15.2,15.05,15.15,1286600
2015-09-28,15,15.05,14.9,14.94,1424100
2015-09-29,14.97,15.09,14.95,15.04,1407400
2015-09-30,15.07,15.19,15.05,15.15,1466300
2015-10-01,15.32,15.37,15.02,15.05,2237800
2015-10-02,14.92,15.17,14.91,15.15,4613600
2015-10-05,15.31,15.36,15.28,15.35,1696100
2015-10-06,15.43,15.68,15.43,15.65,1805700
2015-10-07,15.79,15.82,15.55,15.62,1087600
2015-10-08,15.57,15.73,15.54,15.69,1294100
2015-10-09,15.8,15.86,15.69,15.76,2042900
2015-10-12,15.79,15.8,15.46,15.51,1072700
2015-10-13,15.41,15.55,15.37,15.41,1571300
2015-10-14,15.46,15.48,15.34,15.45,1495300
2015-10-15,15.36,15.44,15.25,15.41,1624400
2015-10-16,15.45,15.47,15.28,15.42,1383300
2015-10-19,15.23,15.25,15.11,15.14,1160400
2015-10-20,15.1,15.21,15.08,15.17,1591200
2015-10-21,15.06,15.11,14.96,15.04,2500800
2015-10-22,15.15,15.21,15.04,15.09,1326800
2015-10-23,15.02,15.06,14.95,15,1363300
2015-10-26,14.99,15.04,14.95,14.96,1226400
2015-10-27,14.89,14.95,14.86,14.89,1547000
2015-10-28,14.93,15.24,14.93,15.14,1690700
2015-10-29,15.08,15.18,15.04,15.05,1501300
2015-10-30,15.08,15.26,15.05,15.2,1446400
2015-11-02,15.1,15.18,15.07,15.12,2485400
2015-11-03,15.22,15.44,15.2,15.39,1988700
2015-11-04,15.38,15.44,15.11,15.13,1556900
2015-11-05,15.04,15.1,14.96,15.01,2661700
2015-11-06,14.91,14.96,14.84,14.92,786200
2015-11-09,14.9,14.92,14.75,14.79,2315400
2015-11-10,14.76,14.85,14.7,14.76,1055900
2015-11-11,14.82,14.83,14.57,14.61,1133800
2015-11-12,14.44,14.55,14.38,14.4,1817300
2015-11-13,14.39,14.39,14.25,14.29,1517300
2015-11-16,14.23,14.37,14.12,14.36,1107700
2015-11-17,14.25,14.28,14.14,14.14,1094800
2015-11-18,14.22,14.24,14.05,14.2,1851000
2015-11-19,14.19,14.27,14.18,14.2,2045700
2015-11-20,14.25,14.36,14.18,14.18,2169400
2015-11-23,14.16,14.37,14.16,14.29,3993500
2015-11-24,14.49,14.59,14.29,14.52,1308900
2015-11-25,14.4,14.53,14.31,14.5,1427200
2015-11-27,14.35,14.4,14.23,14.28,1606800
2015-11-30,14.32,14.4,14.18,14.19,2975400
2015-12-01,14.3,14.41,14.25,14.35,2226100
2015-12-02,14.17,14.29,14.02,14.05,2108800
2015-12-03,14.11,14.35,14.06,14.21,2703400
2015-12-04,14.15,14.27,14.11,14.19,2145000
2015-12-07,14,14.04,13.76,13.78,2197000
2015-12-08,13.67,13.83,13.65,13.71,3011100
2015-12-09,13.78,13.92,13.62,13.72,2688000
2015-12-10,13.68,13.77,13.67,13.67,2076600
2015-12-11,13.64,13.71,13.49,13.53,4237800
2015-12-14,13.4,13.55,13.36,13.44,2631700
2015-12-15,13.48,13.6,13.41,13.41,2862800
2015-12-16,13.36,13.42,13.27,13.35,3436900
2015-12-17,13.29,13.3,13.18,13.21,8948400
2015-12-18,13.26,13.44,13.26,13.27,2764100
2015-12-21,13.2,13.3,13.16,13.21,4462200
2015-12-22,13.22,13.26,13.13,13.15,3484300
2015-12-23,13.26,13.42,13.25,13.39,5518100
2015-12-24,13.45,13.47,13.39,13.39,1391600
2015-12-28,13.25,13.3,13.18,13.2,2958900
2015-12-29,13.38,13.46,13.37,13.42,5314600
2015-12-30,13.31,13.34,13.24,13.29,3190100
2015-12-31,13.22,13.49,13.22,13.36,2373100
2016-01-04,13.42,13.51,13.19,13.26,2307500
2016-01-05,13.22,13.25,13.13,13.13,1210000
2016-01-06,12.96,13.06,12.88,12.92,2668600
2016-01-07,12.79,12.98,12.76,12.86,10692400
2016-01-08,12.87,12.88,12.76,12.8,2809600
2016-01-11,12.73,12.92,12.44,12.45,2629000
2016-01-12,12.51,12.54,12.26,12.37,2398200
2016-01-13,12.41,12.47,12.24,12.3,2554200
2016-01-14,12.26,12.36,12.21,12.33,1813000
2016-01-15,12.13,12.19,12.03,12.07,1963400
2016-01-19,12.09,12.12,11.95,11.97,3776800
2016-01-20,11.85,11.91,11.7,11.88,2239100
2016-01-21,11.79,12.11,11.78,12.04,2564000
2016-01-22,12.31,12.41,12.25,12.4,1994400
2016-01-25,12.28,12.37,12.12,12.13,1983000
2016-01-26,12.25,12.53,12.24,12.37,2018500
2016-01-27,12.37,12.61,12.29,12.52,1485100
2016-01-28,12.72,12.77,12.55,12.66,1943200
2016-01-29,12.71,12.82,12.61,12.78,2920500
2016-02-01,12.63,12.66,12.5,12.54,1724600
2016-02-02,12.3,12.4,12.23,12.32,5602400
2016-02-03,12.48,12.64,12.31,12.63,3106600
2016-02-04,12.73,12.79,12.56,12.61,2606400
2016-02-05,12.58,12.63,12.48,12.53,1709100
2016-02-08,12.59,12.62,12.46,12.47,1685700
2016-02-09,12.37,12.43,12.1,12.15,2762800
2016-02-10,12.14,12.28,12.1,12.17,3157000
2016-02-11,12.18,12.34,12.15,12.32,1966600
2016-02-12,12.38,12.57,12.34,12.5,3251300
2016-02-16,12.55,12.55,12.32,12.36,3558800
2016-02-17,12.41,12.67,12.39,12.62,1704300
2016-02-18,12.7,12.71,12.52,12.55,2005500
2016-02-19,12.47,12.48,12.38,12.44,835400
2016-02-22,12.57,12.65,12.57,12.63,719000
2016-02-23,12.58,12.58,12.4,12.46,1496700
2016-02-24,12.37,12.66,12.36,12.62,2438900
2016-02-25,12.57,12.7,12.45,12.61,3589400
2016-02-26,12.78,12.81,12.55,12.59,1686500
2016-02-29,12.66,12.76,12.62,12.75,1813900
2016-03-01,12.74,12.8,12.65,12.76,2144500
2016-03-02,12.73,12.87,12.7,12.83,4519700
2016-03-03,12.79,12.92,12.76,12.9,1597000
2016-03-04,12.96,13.16,12.94,13.15,2063800
2016-03-07,13.2,13.43,13.17,13.39,2785500
2016-03-08,13.39,13.39,13.21,13.21,2116500
2016-03-09,13.3,13.43,13.27,13.41,2552600
2016-03-10,13.33,13.43,13.29,13.39,2836600
2016-03-11,13.5,13.53,13.4,13.44,1010800
2016-03-14,13.34,13.35,13.23,13.32,1062800
2016-03-15,13.25,13.25,13.13,13.21,1619100
2016-03-16,13.24,13.45,13.24,13.44,2430900
2016-03-17,13.52,13.62,13.48,13.59,1000400
2016-03-18,13.63,13.68,13.53,13.58,1791000
2016-03-21,13.57,13.64,13.51,13.62,9810500
2016-03-22,13.61,13.73,13.59,13.72,1498700
2016-03-23,13.53,13.56,13.41,13.43,3167100
2016-03-24,13.24,13.41,13.23,13.35,1838600
2016-03-28,13.35,13.4,13.3,13.39,1000200
2016-03-29,13.26,13.37,13.21,13.36,2303600
2016-03-30,13.45,13.51,13.3,13.31,1336000
2016-03-31,13.3,13.41,13.27,13.29,3581700
2016-04-01,13.07,13.13,13.02,13.06,1170700
2016-04-04,13,13.08,12.86,12.88,4662300
2016-04-05,12.86,12.87,12.78,12.85,1832900
2016-04-06,12.86,13.04,12.82,12.99,4849500
2016-04-07,12.96,12.99,12.86,12.95,1046100
2016-04-08,13.18,13.3,13.14,13.26,1298800
2016-04-11,13.29,13.39,13.29,13.36,1763800
2016-04-12,13.49,13.7,13.46,13.65,2560000
2016-04-13,13.68,13.77,13.64,13.72,1907900
2016-04-14,13.71,13.72,13.59,13.61,1084500
2016-04-15,13.49,13.61,13.41,13.56,879400
2016-04-18,13.41,13.68,13.38,13.62,1204600
2016-04-19,13.76,13.94,13.74,13.91,2232200
2016-04-20,13.85,14.24,13.82,14.18,2410700
2016-04-21,14.26,14.26,14.04,14.12,2705500
2016-04-22,14.15,14.27,14.03,14.06,2148200
2016-04-25,14.08,14.15,14.01,14.05,1574100
2016-04-26,14.11,14.25,14.07,14.23,1528300
2016-04-27,14.32,14.39,14.13,14.36,1682600
2016-04-28,14.37,14.51,14.35,14.44,1944100
2016-04-29,14.6,14.63,14.48,14.58,8719200
2016-05-02,14.52,14.52,14.35,14.38,6749000
2016-05-03,14.29,14.3,14.09,14.16,2723500
2016-05-04,14.24,14.32,14.06,14.17,2021100
2016-05-05,14.34,14.34,13.96,14.03,1184100
2016-05-06,14,14.24,13.97,14.12,6854100
2016-05-09,13.96,13.99,13.8,13.81,2163300
2016-05-10,13.92,14.18,13.92,14.15,1420800
2016-05-11,14.21,14.5,14.16,14.48,1851000
2016-05-12,14.53,14.53,14.32,14.5,1270600
2016-05-13,14.41,14.51,14.38,14.48,1550800
2016-05-16,14.62,14.69,14.58,14.64,3273500
2016-05-17,14.63,14.77,14.62,14.75,1425200
2016-05-18,14.65,14.82,14.62,14.64,1987200
2016-05-19,14.49,14.62,14.4,14.6,5004300
2016-05-20,14.68,14.74,14.57,14.66,3424800
2016-05-23,14.49,14.61,14.48,14.58,1290200
2016-05-24,14.53,14.69,14.53,14.58,964100
2016-05-25,14.62,14.76,14.6,14.75,1638500
2016-05-26,14.83,14.85,14.67,14.74,1422500
2016-05-27,14.71,14.83,14.67,14.8,1472500
2016-05-31,14.81,14.89,14.7,14.71,10014900
2016-06-01,14.6,14.86,14.58,14.86,3179100
2016-06-02,14.79,14.99,14.76,14.89,6854400
2016-06-03,15.01,15.02,14.91,14.99,2211300
2016-06-06,15.14,15.2,15.09,15.17,2936900
2016-06-07,15.19,15.32,15.18,15.32,1394100
2016-06-08,15.5,15.59,15.47,15.58,2748200
2016-06-09,15.44,15.57,15.42,15.55,3062100
2016-06-10,15.43,15.48,15.34,15.36,2965600
2016-06-13,15.35,15.46,15.32,15.36,1594500
2016-06-14,15.25,15.31,15.18,15.26,1276500
2016-06-15,15.24,15.32,15.14,15.18,1829700
2016-06-16,15.15,15.15,14.89,14.92,1836400
2016-06-17,15.14,15.29,15.11,15.27,2476200
2016-06-20,15.32,15.46,15.29,15.41,1654100
2016-06-21,15.28,15.33,15.2,15.29,1550500
2016-06-22,15.36,15.4,15.14,15.2,2251100
2016-06-23,15.25,15.33,15.17,15.32,1561500
2016-06-24,14.93,15.06,14.93,15.01,1582900
2016-06-27,15,15,14.85,14.98,2276900
2016-06-28,15.19,15.22,15.07,15.22,1645700
2016-06-29,15.32,15.52,15.28,15.44,1671000
2016-06-30,15.36,15.44,15.26,15.35,2216100
2016-07-01,15.36,15.55,15.33,15.54,3913500
2016-07-05,15.55,15.55,15,15.1,4526700
2016-07-06,14.94,15.17,14.9,15.16,2535300
2016-07-07,15.25,15.27,14.69,14.73,3347800
2016-07-08,14.82,14.9,14.77,14.88,1516700
2016-07-11,14.99,15,14.82,14.82,1756800
2016-07-12,15.04,15.14,14.94,15.1,1414800
2016-07-13,15.13,15.2,14.85,14.91,2742500
2016-07-14,15.03,15.06,14.94,14.97,1644900
2016-07-15,14.97,15.03,14.91,14.93,1406800
2016-07-18,14.8,14.89,14.75,14.86,1465000
2016-07-19,14.84,14.85,14.75,14.77,854200
2016-07-20,14.61,14.77,14.58,14.67,1813000
2016-07-21,14.72,14.73,14.59,14.59,1309000
2016-07-22,14.55,14.58,14.45,14.56,1728200
2016-07-25,14.46,14.47,14.38,14.4,1248300
2016-07-26,14.37,14.41,14.32,14.34,1451600
2016-07-27,14.36,14.42,14.15,14.2,2628900
2016-07-28,14.22,14.25,14.13,14.16,1234900
2016-07-29,14.14,14.31,14.1,14.28,3017300
2016-08-01,14.16,14.19,14,14.03,4540600
2016-08-02,14.18,14.23,13.96,14.01,3700300
2016-08-03,14.04,14.24,13.98,14.24,2559500
2016-08-04,14.14,14.35,14.09,14.3,1414600
2016-08-05,14.3,14.36,14.23,14.36,2201400
2016-08-08,14.45,14.52,14.43,14.44,2999900
2016-08-09,14.49,14.55,14.39,14.4,1660300
2016-08-10,14.48,14.55,14.23,14.23,2213100
2016-08-11,14.32,14.54,14.29,14.45,1959200
2016-08-12,14.49,14.59,14.46,14.56,1653700
2016-08-15,14.65,14.81,14.64,14.8,1281700
2016-08-16,14.82,14.94,14.76,14.92,3543300
2016-08-17,14.91,15,14.81,14.98,2806800
2016-08-18,15.05,15.2,15.04,15.17,1961500
2016-08-19,15.11,15.15,15.04,15.12,1215300
2016-08-22,14.99,15.04,14.94,14.98,931600
2016-08-23,14.89,15.09,14.87,15.04,934000
2016-08-24,14.97,15.01,14.82,14.86,1471700
2016-08-25,14.88,14.93,14.84,14.92,694600
2016-08-26,14.91,15.09,14.82,14.87,808500
2016-08-29,14.82,14.84,14.78,14.81,841600
2016-08-30,14.79,14.82,14.64,14.67,1382200
2016-08-31,14.55,14.6,14.35,14.39,13259500
2016-09-01,14.3,14.33,14.18,14.23,2226900
2016-09-02,14.38,14.44,14.35,14.39,3184400
2016-09-06,14.37,14.51,14.32,14.49,1680200
2016-09-07,14.59,14.63,14.5,14.62,1148400
2016-09-08,14.71,14.93,14.64,14.88,2248100
2016-09-09,14.76,14.78,14.63,14.65,2073100
2016-09-12,14.52,14.72,14.49,14.65,2022100
2016-09-13,14.57,14.63,14.44,14.46,1215500
2016-09-14,14.39,14.51,14.33,14.35,1505100
2016-09-15,14.39,14.49,14.33,14.42,1056100
2016-09-16,14.33,14.46,14.33,14.44,977800
2016-09-19,14.48,14.58,14.43,14.43,2235400
2016-09-20,14.37,14.55,14.36,14.48,1666700
2016-09-21,14.6,14.67,14.55,14.66,1457600
2016-09-22,14.8,14.83,14.71,14.74,950500
2016-09-23,14.74,14.79,14.52,14.57,1551800
2016-09-26,14.65,14.79,14.63,14.67,1043900
2016-09-27,14.52,14.6,14.47,14.53,1133900
2016-09-28,14.6,14.94,14.52,14.87,2413800
2016-09-29,14.9,15.04,14.87,14.96,1276900
2016-09-30,15.01,15.04,14.95,15.01,1924000
2016-10-03,15.03,15.17,14.94,15.14,4734500
2016-10-04,15.17,15.18,15.08,15.1,1430600
2016-10-05,15.22,15.24,15.12,15.19,4075400
2016-10-06,15.2,15.23,15.14,15.22,1460000
2016-10-07,15.26,15.29,15.12,15.18,1358400
2016-10-10,15.3,15.41,15.27,15.35,1547900
2016-10-11,15.32,15.34,15.2,15.26,2989700
2016-10-12,15.18,15.22,15.14,15.15,3655800
2016-10-13,15.13,15.28,15.07,15.25,1197700
2016-10-14,15.25,15.28,15.21,15.26,1170000
2016-10-17,15.25,15.28,15.16,15.28,2010500
2016-10-18,15.35,15.36,15.25,15.31,786500
2016-10-19,15.33,15.45,15.33,15.41,2279500
2016-10-20,15.26,15.31,15.19,15.27,1212800
2016-10-21,15.25,15.33,15.21,15.33,1034000
2016-10-24,15.33,15.35,15.19,15.34,1957200
2016-10-25,15.33,15.37,15.26,15.27,1372400
2016-10-26,15.16,15.27,15.13,15.17,1892200
2016-10-27,15.25,15.3,15.18,15.26,1052400
2016-10-28,15.2,15.28,15.13,15.16,1447700
2016-10-31,15.1,15.12,14.94,14.96,3300300
2016-11-01,15.17,15.18,14.96,15.03,4391000
2016-11-02,14.91,14.94,14.3,14.85,3264500
2016-11-03,14.85,14.9,14.76,14.8,1884900
2016-11-04,14.67,14.77,14.62,14.7,1725000
2016-11-07,14.75,14.77,14.64,14.76,8293200
2016-11-08,14.65,14.82,14.65,14.74,1254100
2016-11-09,14.79,14.88,14.68,14.81,3111200
2016-11-10,14.74,14.78,14.68,14.69,1535000
2016-11-11,14.58,14.63,14.4,14.41,1701700
2016-11-14,14.4,14.42,14.27,14.38,3068300
2016-11-15,14.49,14.72,14.49,14.7,4373200
2016-11-16,14.63,14.67,14.51,14.52,2186000
2016-11-17,14.66,14.7,14.53,14.55,1104100
2016-11-18,14.63,14.67,14.52,14.67,1603700
2016-11-21,14.89,15.08,14.89,15.08,10376200
2016-11-22,15.1,15.16,14.97,15.06,2566400
2016-11-23,15,15.15,14.98,15.12,1863600
2016-11-25,15.07,15.08,14.94,15.01,2590900
2016-11-28,15.09,15.21,15.06,15.06,2835500
2016-11-29,14.84,14.86,14.71,14.76,6781600
2016-11-30,15.03,15.35,15.03,15.21,5383600
2016-12-01,15.46,15.6,15.42,15.49,3661800
2016-12-02,15.52,15.63,15.52,15.6,2360400
2016-12-05,15.73,15.78,15.67,15.68,3254700
2016-12-06,15.63,15.7,15.59,15.61,1398100
2016-12-07,15.6,15.64,15.49,15.49,1842200
2016-12-08,15.5,15.55,15.4,15.52,1692900
2016-12-09,15.6,15.61,15.53,15.6,2500500
2016-12-12,15.82,15.88,15.68,15.7,2873300
2016-12-13,15.8,15.81,15.66,15.74,1381300
2016-12-14,15.7,15.81,15.57,15.59,3129100
2016-12-15,15.46,15.62,15.43,15.57,1580500
2016-12-16,15.61,15.66,15.55,15.64,1148900
2016-12-19,15.62,15.73,15.52,15.55,1565600
2016-12-20,15.62,15.63,15.54,15.62,2103500
2016-12-21,15.63,15.64,15.5,15.53,4886500
2016-12-22,15.52,15.61,15.51,15.51,3033700
2016-12-23,15.5,15.58,15.5,15.54,1265400
2016-12-27,15.66,15.82,15.66,15.78,1303600
2016-12-28,15.78,15.85,15.77,15.79,1603200
2016-12-29,15.81,15.89,15.78,15.81,1197900
2016-12-30,15.82,15.85,15.79,15.84,1623300
2017-01-03,15.97,15.98,15.59,15.65,5935100
2017-01-04,15.66,15.8,15.61,15.77,3281400
2017-01-05,15.84,15.92,15.7,15.85,28475900
2017-01-06,15.85,15.89,15.75,15.83,2782000
2017-01-09,15.71,15.71,15.56,15.59,3365900
2017-01-10,15.66,15.7,15.51,15.52,1915100
2017-01-11,15.63,15.77,15.49,15.69,2711900
2017-01-12,15.83,15.99,15.83,15.92,1752700
2017-01-13,15.85,15.91,15.82,15.89,1240900
2017-01-17,16.06,16.08,15.88,15.88,2168000
2017-01-18,15.8,15.88,15.67,15.74,1570600
2017-01-19,15.77,15.8,15.69,15.69,2495800
2017-01-20,15.89,15.94,15.71,15.87,1780900
2017-01-23,15.77,15.91,15.76,15.87,1390700
2017-01-24,15.95,15.98,15.89,15.91,2219100
2017-01-25,15.8,15.88,15.77,15.81,1724200
2017-01-26,15.89,15.96,15.87,15.88,2201300
2017-01-27,15.9,15.9,15.69,15.75,1835600
2017-01-30,15.68,15.69,15.62,15.66,4275000
2017-01-31,15.78,15.84,15.7,15.75,14620100
2017-02-01,15.8,15.95,15.76,15.92,4732000
2017-02-02,15.97,15.98,15.87,15.92,3617100
2017-02-03,15.85,15.95,15.82,15.91,2433500
2017-02-06,15.91,15.94,15.78,15.81,2332800
2017-02-07,15.69,15.75,15.67,15.74,2026500
2017-02-08,15.75,15.84,15.69,15.8,2314600
2017-02-09,15.91,15.91,15.82,15.88,1669700
2017-02-10,16.01,16.07,15.98,16.05,2768600
2017-02-13,15.9,15.91,15.84,15.87,1122500
2017-02-14,15.97,15.99,15.84,15.89,1679700
2017-02-15,15.87,15.96,15.84,15.91,1350300
2017-02-16,15.91,15.94,15.79,15.81,1300200
2017-02-17,15.71,15.78,15.69,15.78,2265500
2017-02-21,15.85,15.88,15.73,15.76,1838700
2017-02-22,15.69,15.7,15.65,15.68,2480600
2017-02-23,15.83,15.84,15.69,15.73,2209600
2017-02-24,15.74,15.74,15.65,15.7,1371600
2017-02-27,15.72,15.74,15.65,15.66,1914200
2017-02-28,15.63,15.73,15.6,15.72,2321000
2017-03-01,15.81,15.85,15.75,15.79,2324000
2017-03-02,15.62,15.65,15.53,15.54,1381200
2017-03-03,15.56,15.63,15.53,15.62,1805500
2017-03-06,15.69,15.7,15.6,15.6,1297700
2017-03-07,15.64,15.64,15.52,15.53,1468000
2017-03-08,15.48,15.55,15.15,15.18,4012200
2017-03-09,15.13,15.15,14.93,15.05,4657700
2017-03-10,15.05,15.08,14.87,14.91,4163700
2017-03-13,14.92,14.97,14.86,14.89,2701200
2017-03-14,14.78,14.85,14.7,14.83,2946300
2017-03-15,14.92,14.99,14.87,14.96,3442600
2017-03-16,15.02,15.02,14.93,14.94,2088300
2017-03-17,15,15.02,14.94,14.99,1161700
2017-03-20,14.96,15.04,14.94,14.98,2166400
2017-03-21,15.02,15.06,14.89,14.9,1882000
2017-03-22,14.86,14.94,14.77,14.89,1921400
2017-03-23,14.87,14.89,14.82,14.86,1511500
2017-03-24,14.9,14.92,14.86,14.91,1372400
2017-03-27,14.81,14.9,14.77,14.89,2123900
2017-03-28,14.96,15.06,14.95,14.98,1713200
2017-03-29,15.04,15.14,15.02,15.12,2552900
2017-03-30,15.16,15.22,15.12,15.18,1325000
2017-03-31,15.15,15.25,15.14,15.21,3000000
2017-04-03,15.25,15.27,15.14,15.15,4604300
2017-04-04,15.23,15.32,15.15,15.3,4604300
2017-04-05,15.47,15.47,15.31,15.33,4604500
2017-04-06,15.4,15.44,15.37,15.37,2856100
2017-04-07,15.42,15.47,15.39,15.41,6227100
2017-04-10,15.48,15.53,15.45,15.53,945700
2017-04-11,15.52,15.59,15.44,15.56,1391600
2017-04-12,15.56,15.64,15.52,15.56,1429300
2017-04-13,15.63,15.65,15.56,15.61,2122900
2017-04-17,15.61,15.63,15.52,15.52,1866000
2017-04-18,15.44,15.49,15.35,15.46,1462900
2017-04-19,15.47,15.48,15.13,15.19,2094400
2017-04-20,15.22,15.23,15.11,15.13,1847300
2017-04-21,15.15,15.15,14.95,14.98,1585000
2017-04-24,14.97,14.97,14.89,14.93,1767600
2017-04-25,14.89,15.01,14.85,15,1586400
2017-04-26,14.94,15.05,14.9,14.92,5213700
2017-04-27,14.8,14.84,14.71,14.84,919000
2017-04-28,14.87,14.9,14.78,14.8,2065800
2017-05-01,14.81,14.89,14.8,14.83,3598600
2017-05-02,14.82,14.84,14.63,14.67,3161900
2017-05-03,14.7,14.7,14.57,14.61,2146400
2017-05-04,14.46,14.47,14.24,14.26,3352800
2017-05-05,14.32,14.49,14.31,14.46,2436200
2017-05-08,14.39,14.45,14.32,14.4,1583000
2017-05-09,14.43,14.44,14.31,14.33,1472900
2017-05-10,14.43,14.6,14.42,14.56,2232000
2017-05-11,14.63,14.67,14.59,14.62,1312100
2017-05-12,14.66,14.66,14.58,14.62,788700
2017-05-15,14.83,14.83,14.69,14.7,893700
2017-05-16,14.77,14.79,14.72,14.72,755600
2017-05-17,14.81,14.88,14.75,14.82,3215000
2017-05-18,14.72,14.85,14.68,14.78,841700
2017-05-19,14.96,15.07,14.95,15.07,736600
2017-05-22,15.15,15.21,15.14,15.17,1975300
2017-05-23,15.17,15.18,15.09,15.12,1361100
2017-05-24,15.08,15.14,15.03,15.09,1150800
2017-05-25,15.05,15.1,14.74,14.76,1306300
2017-05-26,14.8,14.89,14.78,14.87,1106200
2017-05-30,14.74,14.8,14.7,14.75,2592900
2017-05-31,14.61,14.64,14.52,14.59,2029200
2017-06-01,14.59,14.61,14.48,14.49,2487400
2017-06-02,14.42,14.47,14.36,14.42,1460600
2017-06-05,14.34,14.37,14.29,14.34,1512700
2017-06-06,14.32,14.45,14.3,14.44,1064000
2017-06-07,14.4,14.44,14.21,14.24,1661800
2017-06-08,14.23,14.31,14.22,14.24,1348100
2017-06-09,14.27,14.36,14.26,14.32,1205900
2017-06-12,14.33,14.37,14.19,14.19,2584000
2017-06-13,14.2,14.27,14.15,14.25,890100
2017-06-14,14.23,14.28,14,14,1195700
2017-06-15,13.98,14.06,13.96,14.06,1042900
2017-06-16,14.13,14.14,14.08,14.12,1476400
2017-06-19,14.11,14.15,14,14.03,957700
2017-06-20,13.9,13.92,13.82,13.89,1559700
2017-06-21,13.93,13.98,13.69,13.74,2879300
2017-06-22,13.79,13.86,13.75,13.76,1305700
2017-06-23,13.77,13.84,13.74,13.82,1874600
2017-06-26,13.81,13.87,13.72,13.85,1566600
2017-06-27,13.88,14.06,13.88,14.01,1174900
2017-06-28,14.03,14.1,13.98,14.1,2204600
2017-06-29,14.18,14.27,14.15,14.16,893600
2017-06-30,14.24,14.47,14.24,14.45,2047400
2017-07-03,14.51,14.64,14.5,14.6,3012900
2017-07-05,14.6,14.6,14.32,14.38,3157600
2017-07-06,14.42,14.53,14.37,14.39,3055800
2017-07-07,14.29,14.31,14.15,14.25,1950900
2017-07-10,14.23,14.36,14.23,14.31,979500
2017-07-11,14.29,14.47,14.285,14.45,760000
2017-07-12,14.53,14.56,14.37,14.38,1252200
2017-07-13,14.38,14.44,14.33,14.37,630000
2017-07-14,14.45,14.53,14.43,14.53,759000
2017-07-17,14.52,14.565,14.46,14.48,1141300
2017-07-18,14.61,14.64,14.51,14.54,858900
2017-07-19,14.6,14.7,14.6,14.67,825400
2017-07-20,14.74,14.77,14.63,14.65,1132100
2017-07-21,14.64,14.64,14.42,14.45,894800
2017-07-24,14.47,14.49,14.44,14.48,606600
2017-07-25,14.63,14.67,14.57,14.64,722700
2017-07-26,14.65,14.79,14.63,14.78,2389100
2017-07-27,14.85,14.895,14.81,14.87,1062200
2017-07-28,14.9,14.97,14.9,14.95,834800
2017-07-31,14.93,15.05,14.9,15.04,1109800
2017-08-01,14.95,14.95,14.75,14.87,1041300
2017-08-02,14.9,14.93,14.8,14.9,2126600
2017-08-03,14.92,14.93,14.78,14.79,2187000
2017-08-04,14.81,14.85,14.74,14.82,1113200
2017-08-07,14.8,14.9,14.76,14.85,989400
2017-08-08,14.82,14.93,14.815,14.86,1113800
2017-08-09,14.92,14.97,14.88,14.96,1013600
2017-08-10,15.03,15.03,14.73,14.73,2661300
2017-08-11,14.71,14.83,14.69,14.78,1543200
2017-08-14,14.76,14.82,14.63,14.65,1346700
2017-08-15,14.54,14.59,14.5,14.58,840000
2017-08-16,14.64,14.69,14.54,14.54,2787600
2017-08-17,14.49,14.6,14.48,14.58,1782000
2017-08-18,14.63,14.85,14.58,14.84,1266300
2017-08-21,14.74,14.76,14.63,14.66,953900
2017-08-22,14.69,14.75,14.67,14.7,1118800
2017-08-23,14.72,14.83,14.69,14.83,1042000
2017-08-24,14.81,14.86,14.75,14.82,766200
2017-08-25,14.83,14.85,14.73,14.79,564900
