Symbol: GLD,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
9/17/15,107.07,108.58,106.96,108.41,8403800
9/18/15,109.1,109.38,108.82,109.21,6794200
9/21/15,108.49,108.66,108.33,108.53,4104700
9/22/15,107.58,107.96,107.44,107.79,5483200
9/23/15,108.54,108.64,108.2,108.22,2744100
9/24/15,109.67,110.82,109.63,110.49,11024300
9/25/15,109.87,110.03,109.55,109.81,5209400
9/28/15,108.37,108.91,108.27,108.42,3809600
9/29/15,108.24,108.69,107.88,107.98,4043500
9/30/15,106.78,107.08,106.47,106.86,7405500
10/1/15,106.98,107.21,106.63,106.73,4278500
10/2/15,108.54,109.32,108.54,108.99,7730600
10/5/15,109.14,109.38,108.46,108.77,5490200
10/6/15,109.8,110.26,109.63,109.86,7513800
10/7/15,109.75,110.14,109.34,109.7,5355400
10/8/15,109.16,110.27,109.06,109.14,5038100
10/9/15,110.54,111.05,110.23,110.87,7905200
10/12/15,111.67,111.73,111.01,111.31,6257900
10/13/15,111.37,111.87,111.28,111.86,5149600
10/14/15,112.63,113.95,112.3,113.81,10207700
10/15/15,113.2,113.99,112.94,113.29,14083900
10/16/15,113.24,113.44,112.43,112.49,7328000
10/19/15,112.64,112.69,111.89,112.02,3959300
10/20/15,112.38,113.09,112.38,112.73,4903200
10/21/15,112.37,112.37,111.41,111.73,3908700
10/22/15,111.52,112.21,111.43,111.69,3436300
10/23/15,111.81,111.84,110.96,111.5,4868300
10/26/15,111.73,111.98,111.33,111.43,2573500
10/27/15,111.31,111.81,111.29,111.68,2646100
10/28/15,112.68,113.25,110.31,110.78,8201200
10/29/15,110.23,110.6,109.66,109.72,5150800
10/30/15,109.5,109.58,109.06,109.3,5543100
11/2/15,108.64,108.84,108.46,108.59,5843300
11/3/15,107.79,107.81,106.68,106.98,7145200
11/4/15,107.02,107.09,105.92,105.97,7617800
11/5/15,106.01,106.1,105.58,105.64,5931100
11/6/15,104.17,104.42,104.02,104.1,8831800
11/9/15,104.29,104.58,104.19,104.4,4129100
11/10/15,104.09,104.65,103.87,104.18,4450700
11/11/15,104.09,104.23,103.78,103.83,3527500
11/12/15,103.09,104.32,103.04,103.85,6300500
11/13/15,103.54,103.74,103.45,103.56,3224200
11/16/15,103.98,104.03,103.52,103.71,2951200
11/17/15,103.38,103.4,101.98,102.34,8593000
11/18/15,102.39,102.95,102.04,102.43,5043700
11/19/15,103.07,104.09,103.07,103.56,5087600
11/20/15,103.58,103.66,102.97,103.09,5971600
11/23/15,102.48,102.75,102.16,102.26,4042400
11/24/15,103.12,103.25,102.69,102.94,3479300
11/25/15,102.47,102.69,102.21,102.46,2931200
11/27/15,101.01,101.62,100.99,101.25,4993500
11/30/15,101.53,102.38,101.52,101.92,6772900
12/1/15,102.3,102.43,101.81,102.28,4645900
12/2/15,101.35,101.35,100.53,100.69,10223400
12/3/15,101.23,101.97,100.85,101.76,6499900
12/4/15,102.74,104.21,102.65,104.02,10670200
12/7/15,103.32,103.37,102.5,102.67,4393400
12/8/15,103.13,103.26,102.53,102.84,3412200
12/9/15,103.63,103.66,102.32,102.64,6026200
12/10/15,102.51,102.83,102.34,102.55,3853500
12/11/15,101.91,103.32,101.85,103.11,6798400
12/14/15,102.58,102.72,101.74,101.79,5563700
12/15/15,101.71,102.06,101.41,101.52,6831000
12/16/15,102.59,103.2,101.66,102.75,8292100
12/17/15,100.92,100.99,100.23,100.5,10156200
12/18/15,101.35,102.53,101.3,102.04,8345800
12/21/15,102.95,103.52,102.83,103.15,6378800
12/22/15,103.09,103.2,102.56,102.61,4123500
12/23/15,102.4,102.59,102.21,102.31,2821300
12/24/15,102.82,103.05,102.77,103.05,1710100
12/28/15,102.48,102.6,102.03,102.27,3356100
12/29/15,102.52,102.58,102.11,102.2,2832200
12/30/15,101.47,101.6,101.35,101.42,3744900
12/31/15,101.48,101.72,101.31,101.46,3823500
1/4/16,103.13,103.67,102.49,102.89,6439900
1/5/16,103.13,103.46,102.93,103.18,3500200
1/6/16,104.37,104.8,103.93,104.67,9316500
1/7/16,105.83,106.24,105.19,106.15,11730300
1/8/16,105.48,105.8,105.04,105.68,7678100
1/11/16,105.47,105.57,104.71,104.74,6272300
1/12/16,104.09,104.59,103.65,104.21,5540200
1/13/16,103.89,104.82,103.78,104.72,7324200
1/14/16,103.75,104.18,102.5,103.02,9989000
1/15/16,104.92,104.96,103.97,104.08,10052700
1/19/16,104.06,104.45,103.65,103.98,4588400
1/20/16,105.17,106.16,104.94,105.37,10120800
1/21/16,104.99,105.49,104.52,105.49,5425000
1/22/16,104.93,105.51,104.76,105,4185300
1/25/16,105.76,106.09,105.6,106.08,6819400
1/26/16,106.32,107.43,106.26,107.29,8443300
1/27/16,106.86,107.93,106.65,107.69,8273300
1/28/16,106.55,106.86,106.48,106.54,5914100
1/29/16,106.61,107,106.26,106.95,8098600
2/1/16,107.54,108.15,107.53,108.05,10471800
2/2/16,107.92,108.18,107.35,108.09,6656000
2/3/16,107.91,109.58,107.9,109.25,15785200
2/4/16,110.45,110.7,109.92,110.57,13213600
2/5/16,109.79,112.35,109.58,112.32,14777200
2/8/16,113.67,114.87,113.39,113.83,28341100
2/9/16,114.43,114.69,113.55,113.58,18156600
2/10/16,113.92,114.52,112.98,114.46,13311100
2/11/16,118.59,120.84,117.77,119.06,49138900
2/12/16,118.12,118.74,117.88,118.36,16981100
2/16/16,116,116.31,114.74,114.77,14601600
2/17/16,115.47,116.07,114.89,115.48,10582400
2/18/16,115.3,118.6,115.29,118.29,13586500
2/19/16,117.26,117.97,117.1,117.58,15191900
2/22/16,115.44,116.19,115.41,115.49,10677800
2/23/16,116.68,117.42,116.52,117.22,9033400
2/24/16,119,119.86,117.35,117.61,17938700
2/25/16,117.62,118.91,117.54,117.92,12500200
2/26/16,117.43,117.72,115.86,117.11,12505000
2/29/16,117.59,118.7,117.53,118.64,11517500
3/1/16,118.74,119.11,117.34,117.77,14139200
3/2/16,118.34,118.97,118.07,118.68,8903000
3/3/16,118.86,121.3,118.81,120.73,18724000
3/4/16,121.13,122.37,120.22,120.54,16261000
3/7/16,121.18,121.58,120.41,121.14,9358600
3/8/16,121.79,121.88,120.47,120.58,11530900
3/9/16,119.2,120.39,118.84,119.58,8672800
3/10/16,120.5,121.76,120.42,121.5,18104800
3/11/16,121.19,121.39,119.36,119.41,10812300
3/14/16,120.27,120.31,117.5,117.87,14236100
3/15/16,117.78,118.04,117.36,117.96,9941800
3/16/16,117.42,120.76,117.34,120.59,17333900
3/17/16,121.16,121.18,120.03,120.13,9914300
3/18/16,119.59,120.34,119.51,119.8,16965800
3/21/16,119,119.33,118.73,118.96,7240600
3/22/16,119.73,120.16,118.96,119.31,6786700
3/23/16,116.74,117.12,116.16,116.61,15993600
3/24/16,116.77,116.94,116.3,116.33,6280900
3/28/16,116.73,116.91,116.27,116.6,3879000
3/29/16,117.36,118.81,116.8,118.76,14472300
3/30/16,117.88,118.2,116.91,117.1,10769000
3/31/16,118.16,118.39,117.6,117.64,9348200
4/1/16,116.08,116.98,115.55,116.93,10405300
4/4/16,116.67,116.73,116.07,116.15,7643700
4/5/16,117.76,117.93,117.15,117.66,8865900
4/6/16,116.7,117.39,116.26,116.94,7549400
4/7/16,118.65,118.85,115,118.61,11900400
4/8/16,118.07,118.77,117.98,118.43,9078800
4/11/16,119.47,120.3,119.42,120.03,9845900
4/12/16,120.23,120.35,119.55,120.05,9689400
4/13/16,119.37,119.43,118.56,118.77,8841500
4/14/16,118.09,118.19,116.95,117.11,13165800
4/15/16,117.33,118.12,117.19,117.92,7838100
4/18/16,118.53,118.56,117.63,117.74,5809800
4/19/16,119.87,120.09,119.37,119.58,21332100
4/20/16,119.67,120.08,118.72,118.97,10522600
4/21/16,120.42,120.55,119.13,119.42,14612800
4/22/16,118.71,119.02,117.28,117.89,10290700
4/25/16,118.14,118.71,118.11,118.23,4369300
4/26/16,118.79,118.89,118.45,118.7,9906800
4/27/16,118.97,119.7,118.43,119.04,7976400
4/28/16,119.92,121.42,119.73,121.29,15133600
4/29/16,122.43,123.93,122.34,123.65,19043900
5/2/16,123.78,123.96,123.05,123.24,12137400
5/3/16,123.73,123.82,122.51,122.96,9063500
5/4/16,122.85,123.23,121.51,122.21,9398200
5/5/16,122.63,122.73,121.25,122.07,8846900
5/6/16,122.83,123.81,122.59,123.18,11366800
5/9/16,121.2,121.29,120.59,120.65,9236100
5/10/16,120.74,121.38,120.08,120.98,9844900
5/11/16,121.85,122.16,121.38,122.12,7590000
5/12/16,122.02,122.39,121,121.16,7447100
5/13/16,121.09,121.86,120.66,121.71,7672800
5/16/16,122.93,122.97,121.38,121.8,7103000
5/17/16,121.58,122.52,121.48,122.22,8619800
5/18/16,121.22,121.92,119.88,120.1,13381700
5/19/16,119,119.97,118.92,119.87,14339600
5/20/16,120.19,120.32,119.31,119.71,10379300
5/23/16,118.86,119.6,118.75,119.37,8628200
5/24/16,118.17,118.23,117.25,117.3,12772000
5/25/16,116.59,117.06,116.32,116.98,10499900
5/26/16,117.57,117.63,116.39,116.58,5893500
5/27/16,116.27,116.36,115.29,115.62,8686600
5/31/16,115.76,116.4,115.5,116.06,8187600
6/1/16,115.97,116.14,115.2,115.94,8399500
6/2/16,115.78,115.97,115.58,115.67,4591500
6/3/16,118.25,118.89,118.23,118.88,14605000
6/6/16,118.89,119.17,118.46,118.92,9887800
6/7/16,118.5,119.02,118.41,118.82,4602800
6/8/16,120.3,120.78,120.23,120.58,11661700
6/9/16,120.61,121.48,120.55,121.25,12173900
6/10/16,121.55,122.1,121.18,121.74,13939900
6/13/16,122.8,122.83,122.03,122.64,12594200
6/14/16,123,123.06,122.3,122.77,11651600
6/15/16,122.52,123.87,122.38,123.68,15053000
6/16/16,125.17,125.67,122.23,122.38,26635000
6/17/16,123.26,124.1,122.69,123.95,15573800
6/20/16,122.26,123.33,122.13,123.21,11866200
6/21/16,121.65,121.86,120.77,120.84,14585600
6/22/16,120.83,121.25,120.68,120.9,7860900
6/23/16,120.48,121.03,120.06,120.11,10704900
6/24/16,126.62,126.82,125,126.01,35782800
6/27/16,126.44,127.05,125.83,126.68,21400400
6/28/16,125.56,126.02,125.06,125.32,16001400
6/29/16,125.91,126.81,125.7,125.84,12218400
6/30/16,125.95,126.52,125.5,126.47,15981500
7/1/16,127.66,128.42,127.44,128.41,14940700
7/5/16,128.8,129.59,128.17,129.47,19026200
7/6/16,130.5,131.15,129.82,130.23,17376600
7/7/16,129.82,130.12,128.98,129.74,16508500
7/8/16,129.85,130.52,128.97,130.52,17634200
7/11/16,129.49,129.9,129.16,129.29,10855600
7/12/16,128.52,128.54,126.99,127.15,26459600
7/13/16,128,128.43,127.61,128.32,7377600
7/14/16,126.31,127.37,126.03,127.33,12132400
7/15/16,126.38,127.19,126.33,126.84,13892000
7/18/16,127.02,127.5,126.63,127.04,8489600
7/19/16,126.95,127.35,126.82,127.21,5170600
7/20/16,125.5,126.12,125.31,125.39,11777700
7/21/16,125.66,127.37,125.6,127.3,9399200
7/22/16,126.43,126.52,126.01,126.35,7716000
7/25/16,125.53,126.21,125.11,125.47,13139400
7/26/16,126.09,126.14,125.75,126,7613100
7/27/16,126.79,128.12,126.04,128.03,17066300
7/28/16,128.09,128.2,127.21,127.66,9261700
7/29/16,128.42,129.41,127.88,128.98,13708100
8/1/16,128.57,129.34,128.56,129.22,7109800
8/2/16,130.04,130.55,129.94,130.27,7652700
8/3/16,129.95,129.96,129.27,129.65,5010700
8/4/16,130.01,130.28,129.82,129.87,4908100
8/5/16,128.46,128.55,127.39,127.55,16205100
8/8/16,127.29,127.7,127.27,127.44,6773800
8/9/16,127.94,128.14,127.75,127.96,7500400
8/10/16,129.12,129.2,128.15,128.56,6196200
8/11/16,128.61,129.19,127.48,127.67,9763800
8/12/16,129.12,129.26,127.2,127.4,15395800
8/15/16,127.62,128.25,127.6,127.84,4530800
8/16/16,128.12,129.04,128,128.47,8678100
8/17/16,128.17,128.99,127.46,128.5,12034700
8/18/16,128.89,129.17,128.58,129.11,9500600
8/19/16,128.08,128.67,127.86,127.97,10660100
8/22/16,127.63,127.92,127.45,127.78,8627200
8/23/16,128.14,128.22,127.61,127.76,9038400
8/24/16,126.92,126.97,126.29,126.34,13539600
8/25/16,125.98,126.31,125.96,126.23,5926200
8/26/16,126.88,128.11,125.82,126.05,17967700
8/29/16,126,126.48,125.93,126.3,5562400
8/30/16,125.73,125.95,124.88,125.03,9877000
8/31/16,124.73,125.11,124.64,124.78,13324100
9/1/16,124.67,125.51,124.55,125.29,12877700
9/2/16,126.29,126.57,125.58,126.57,11318500
9/6/16,127.4,129.08,127.27,128.71,15115200
9/7/16,128.79,128.86,128.12,128.27,8859800
9/8/16,128.16,128.52,127.4,127.59,10561700
9/9/16,127.24,127.51,126.7,126.75,12485500
9/12/16,126.31,126.92,125.97,126.59,11139800
9/13/16,126.47,126.6,125.53,125.75,8862400
9/14/16,126.1,126.54,126.03,126.18,5820600
9/15/16,125.73,126.1,124.91,125.37,12976100
9/16/16,124.81,125.25,124.67,125.06,18994600
9/19/16,125.61,125.62,125.25,125.32,4959400
9/20/16,125.31,125.59,125.17,125.44,5671100
9/21/16,126.33,127.42,125.96,127.27,13645800
9/22/16,127.57,128.2,127.5,127.57,15187900
9/23/16,127.6,127.86,127.43,127.65,7702200
9/26/16,127.96,128.04,127.42,127.55,5839700
9/27/16,126.84,126.9,126.34,126.62,6220600
9/28/16,126.25,126.4,125.73,126.22,6756000
9/29/16,125.84,126.34,125.54,126.07,7447900
9/30/16,126.52,126.55,125.24,125.64,11204200
10/3/16,125.32,125.46,124.9,125.32,9044100
10/4/16,123.16,123.18,120.86,120.97,24372700
10/5/16,121.33,121.59,120.4,120.78,14718100
10/6/16,119.69,119.98,119.24,119.66,17917600
10/7/16,120.49,120.58,118.42,119.74,17907200
10/10/16,120.16,120.42,119.92,120.16,4514300
10/11/16,119.92,120.16,119.53,119.55,6065300
10/12/16,119.72,120.07,119.29,119.74,4848600
10/13/16,120,120.42,119.8,120.03,7184600
10/14/16,119.37,120.16,119.29,119.36,6577300
10/17/16,119.7,119.92,119.58,119.68,4777800
10/18/16,120.08,120.64,119.82,120.42,4919700
10/19/16,121.13,121.46,120.89,121.11,6019700
10/20/16,121.39,121.59,120.63,120.74,6496700
10/21/16,120.9,120.93,120.55,120.83,6707700
10/24/16,121.28,121.3,120.16,120.56,5481100
10/25/16,120.89,121.76,120.86,121.47,6141100
10/26/16,121.37,121.53,120.61,120.79,3905900
10/27/16,121.11,121.18,120.75,121.01,4335900
10/28/16,121.2,122.48,120.81,121.58,11639800
10/31/16,121.51,122,121.23,121.94,7722000
11/1/16,122.8,123.21,122.57,122.73,13384300
11/2/16,123.76,124.76,123.56,123.64,15692400
11/3/16,123.36,124.33,123.35,124.3,10093100
11/4/16,124.4,124.54,124.04,124.39,8594600
11/7/16,122.66,122.71,121.88,122.15,10014900
11/8/16,122.12,123.09,121.36,121.64,9480600
11/9/16,124.3,124.35,121.1,121.56,18236400
11/10/16,121.52,121.54,119.38,119.75,22267900
11/11/16,119.65,119.69,116.23,117.1,20381800
11/14/16,116.12,117.14,115.49,116.11,20729300
11/15/16,116.46,117.24,116.29,117.12,9348500
11/16/16,117.27,117.27,116.58,116.77,5486100
11/17/16,116.91,117.22,115.44,116.17,10342200
11/18/16,115.52,115.77,114.96,115.15,10444200
11/21/16,115.72,115.94,115.29,115.58,6654100
11/22/16,115.72,115.79,114.98,115.54,6391900
11/23/16,113.87,113.88,112.65,113.25,20982100
11/25/16,113.42,113.51,112.35,112.61,5345800
11/28/16,113.23,113.84,112.77,113.8,5655400
11/29/16,112.76,113.48,112.69,113.27,7438600
11/30/16,112.69,112.79,111.5,111.75,10925500
12/1/16,111.11,111.99,110.63,111.54,10236900
12/2/16,111.89,112.32,111.78,112.14,7416400
12/5/16,111.15,112.11,110.31,111.54,10187800
12/6/16,111.69,112.03,111.19,111.43,5533600
12/7/16,112.13,112.5,111.77,111.83,4901800
12/8/16,111.72,111.87,111.46,111.57,5977700
12/9/16,111.18,111.25,110.19,110.4,10507600
12/12/16,110.59,111.11,110.27,110.82,6156700
12/13/16,110.57,110.79,110.06,110.45,7961600
12/14/16,110.95,110.98,108.52,108.83,12933600
12/15/16,107.85,107.99,107,107.34,14427500
12/16/16,107.95,108.78,107.48,108.05,10602800
12/19/16,108.6,108.88,108.34,108.59,5339000
12/20/16,107.47,108,107.29,107.79,7321100
12/21/16,108.25,108.31,107.68,107.85,5188600
12/22/16,107.68,108.1,107.49,107.59,4942700
12/23/16,107.84,108.25,107.8,107.93,5012200
12/27/16,108.61,108.67,108.24,108.56,3685500
12/28/16,108.4,108.91,108.29,108.86,5091200
12/29/16,109.23,110.53,109.16,110.29,7563800
12/30/16,110.38,110.62,109.53,109.61,8873700
1/3/17,109.62,111,109.37,110.47,7527300
1/4/17,111.06,111.22,110.61,110.86,4904100
1/5/17,112.16,112.94,112.07,112.58,9606700
1/6/17,111.81,112.38,111.57,111.75,7686000
1/9/17,112.39,113.04,112.18,112.67,5674600
1/10/17,112.94,113.45,112.64,113.15,6093400
1/11/17,112.87,114.19,112.17,113.5,9918600
1/12/17,114.52,114.93,113.81,113.91,8457300
1/13/17,113.65,114.31,113.19,114.21,7261400
1/17/17,115.89,115.96,115.5,115.85,9142300
1/18/17,115.74,115.92,114.56,114.87,6498100
1/19/17,114.32,114.96,113.93,114.77,6437000
1/20/17,114.65,115.76,114.32,115.05,12261500
1/23/17,115.51,116.17,115.2,115.79,6373100
1/24/17,115.69,116.02,114.94,115.27,5798800
1/25/17,114.14,114.44,113.68,114.32,6697500
1/26/17,113.24,113.5,112.83,113.26,5390400
1/27/17,112.93,113.54,112.81,113.49,6706500
1/30/17,113.61,114.3,113.54,113.97,7687700
1/31/17,115.27,115.82,115.18,115.55,10421800
2/1/17,114.66,115.45,114.14,115.2,6932800
2/2/17,116.26,116.57,115.63,115.84,7189400
2/3/17,115.73,116.36,115.71,116.13,9455400
2/6/17,117.07,117.74,116.74,117.7,8547800
2/7/17,117.31,117.74,117.2,117.46,8621000
2/8/17,118.09,118.59,117.81,118.19,9633400
2/9/17,118.32,118.58,117.2,117.29,8177200
2/10/17,116.68,117.86,116.67,117.6,9072100
2/13/17,116.73,116.95,116.15,116.8,7354900
2/14/17,117.51,117.56,116.38,116.93,6927800
2/15/17,116.33,117.48,116.25,117.45,7088400
2/16/17,117.93,118.35,117.83,118.08,6378600
2/17/17,118.19,118.4,117.62,117.68,7338000
2/21/17,117.04,118,116.77,117.75,6166800
2/22/17,117.86,118.02,117.24,117.91,6057100
2/23/17,118.76,119.15,118.68,118.94,7523300
2/24/17,119.74,119.88,119.25,119.7,9808900
2/27/17,119.73,120.4,119.12,119.12,9263400
2/28/17,119.71,119.84,118.82,119.23,8727800
3/1/17,117.98,119.12,117.95,119.06,8679600
3/2/17,117.76,118.34,117.22,117.58,10986200
3/3/17,116.95,117.73,116.44,117.51,10665800
3/6/17,117.35,117.35,116.63,116.72,4883500
3/7/17,116.13,116.25,115.61,115.78,6846200
3/8/17,114.99,115.36,114.94,115.06,7620900
3/9/17,114.78,115.03,114.4,114.47,6410900
3/10/17,114.45,114.73,114.13,114.72,7929500
3/13/17,114.63,114.91,114.5,114.74,5807300
3/14/17,114.54,115.01,114.03,114.12,5301800
3/15/17,114.29,116.25,114.02,116.25,13524000
3/16/17,117.27,117.29,116.69,116.73,9322000
3/17/17,117.04,117.27,116.91,116.99,4683000
3/20/17,117.31,117.6,117.21,117.56,4000200
3/21/17,117.77,118.8,117.76,118.54,9567900
3/22/17,118.87,119.15,118.68,118.83,7287300
3/23/17,119.15,119.25,118.32,118.67,6201100
3/24/17,118.5,119.21,118.39,118.86,6879600
3/27/17,119.93,120.08,119.27,119.53,8519500
3/28/17,119.74,119.83,118.78,119.04,7112700
3/29/17,119.22,119.45,119.05,119.33,4911000
3/30/17,118.77,119.12,118.32,118.47,6894500
3/31/17,118.61,119.08,118.46,118.72,8520800
4/3/17,118.69,119.37,118.67,119.35,6105700
4/4/17,119.59,119.77,119.38,119.62,4687300
4/5/17,118.62,119.63,118.4,119.62,8105900
4/6/17,119.22,119.42,118.97,119.18,4633400
4/7/17,120.3,120.67,119.14,119.46,12350000
4/10/17,119.04,119.69,118.85,119.46,4623600
4/11/17,120.33,121.4,120.29,121.19,12455200
4/12/17,121.38,122.22,121.14,122.02,9502500
4/13/17,122.54,122.65,122.03,122.6,9892600
4/17/17,122.55,123.07,121.99,122.24,8469500
4/18/17,122.43,123.03,121.73,122.82,10903700
4/19/17,122.25,122.26,121.28,121.73,8472700
4/20/17,121.82,122.17,121.5,121.96,11787300
4/21/17,122.14,122.61,121.73,122.31,15608000
4/24/17,120.77,121.51,120.66,121.48,11053500
4/25/17,120.53,120.87,120.05,120.25,10344700
4/26/17,120.21,120.96,119.87,120.84,9758800
4/27/17,120.42,120.6,119.97,120.39,8266900
4/28/17,120.34,120.77,120.27,120.77,9134200
5/1/17,120.21,120.75,119.35,119.67,9331800
5/2/17,119.3,119.65,119.24,119.65,4900700
5/3/17,119.18,119.34,117.92,117.98,10811000
5/4/17,116.81,117.28,116.63,116.79,12406900
5/5/17,116.86,117.07,116.68,117.01,7127100
5/8/17,117.03,117.14,116.68,116.75,5438300
5/9/17,116.18,116.24,115.56,116.05,6801200
5/10/17,116.42,116.5,115.86,116.04,4290400
5/11/17,116.21,116.85,116.18,116.5,6274300
5/12/17,117.07,117.16,116.73,116.83,5434400
5/15/17,117.51,117.54,116.99,117.14,5019500
5/16/17,117.45,117.91,117.4,117.65,4942800
5/17/17,119.36,120.02,119.27,119.79,13936800
5/18/17,119.77,119.84,118.56,118.81,10341100
5/19/17,119.39,119.54,118.88,119.4,6787200
5/22/17,119.63,120.14,119.58,119.9,5132400
5/23/17,120.13,120.19,118.98,119.14,8305400
5/24/17,119.07,119.74,118.92,119.61,7064900
5/25/17,119.52,119.69,119.29,119.48,4105000
5/26/17,120.49,120.79,120.33,120.54,6791600
5/30/17,120.24,120.33,119.95,120.14,4507400
5/31/17,120.31,121.23,120.26,120.62,10360700
6/1/17,120.17,120.74,120.06,120.72,8702500
6/2/17,121.31,121.71,121.19,121.61,7268000
6/5/17,121.91,121.94,121.58,121.73,3979100
6/6/17,123.09,123.31,122.77,123.1,10798500
6/7/17,122.79,123.16,122.01,122.45,9039100
6/8/17,122.07,122.08,120.95,121.65,8169800
6/9/17,120.46,120.91,120.4,120.54,7054600
6/12/17,120.33,120.68,120.26,120.36,4927300
6/13/17,119.95,120.71,119.92,120.48,3786600
6/14/17,121.51,121.88,119.57,119.82,21124800
6/15/17,119.22,119.5,119.13,119.32,6796600
6/16/17,119.35,119.5,119.24,119.34,6435600
6/19/17,118.74,118.84,118.33,118.43,6786900
6/20/17,118.42,118.46,118.07,118.18,4617300
6/21/17,118.15,118.66,118.15,118.52,4723700
6/22/17,119.13,119.2,118.6,118.92,5811900
6/23/17,119.65,119.66,119.31,119.43,9258600
6/26/17,118.29,118.54,118.17,118.36,6593300
6/27/17,118.87,119.05,118.48,118.81,5759300
6/28/17,119.06,119.06,118.68,118.9,4220100
6/29/17,117.97,118.64,117.91,118.32,7705100
6/30/17,118.08,118.41,117.95,118.02,7272600
7/3/17,116.54,116.85,115.94,116.09,12145000
7/5/17,115.91,116.67,115.87,116.52,7223200
7/6/17,116.58,116.61,116.24,116.47,4443300
7/7/17,115.78,115.79,114.8,115.28,11153600
7/10/17,115.02,115.57,114.83,115.47,4970800
7/11/17,115.26,115.77,114.88,115.62,6637900
7/12/17,116.21,116.33,115.87,116.03,4654300
7/13/17,116.04,116.04,115.67,115.82,4148900
7/14/17,117.04,117.25,116.64,116.77,5788200
7/17/17,117.42,117.53,117.23,117.29,5170800
7/18/17,117.99,118.33,117.88,118.11,7158500
7/19/17,118.18,118.27,117.84,118.08,3205100
7/20/17,117.92,118.62,117.66,118.24,5571600
7/21/17,119,119.39,118.75,119.26,10135900
7/24/17,119.52,119.58,119.18,119.31,3654300
7/25/17,118.99,119.32,118.79,118.92,6202900
7/26/17,118.57,120.15,118.55,119.88,8527900
7/27/17,120.1,120.14,119.28,119.79,6385200
7/28/17,120.15,120.86,120.14,120.69,7393600
7/31/17,120.5,120.805,120.45,120.75,3944500
8/1/17,120.44,121.14,120.44,120.65,7365000
8/2/17,120.51,121.02,120.34,120.4,5945200
8/3/17,120.31,120.83,120.31,120.59,4275500
8/4/17,119.97,120.04,119.22,119.65,8644700
8/7/17,119.43,119.79,119.43,119.51,3010100
8/8/17,120.02,120.12,118.97,119.86,7227200
8/9/17,121.02,121.55,120.76,121.31,9186200
8/10/17,122.08,122.44,122.03,122.21,9817800
8/11/17,122.24,122.83,122.03,122.79,8019500
8/14/17,121.98,122.24,121.685,121.92,6035200
8/15/17,120.6,121.23,120.58,120.98,6731300
8/16/17,120.66,122.06,120.66,121.87,8267300
8/17/17,122.29,122.61,121.76,122.49,8183800
8/18/17,123.37,123.54,122,122.3,13654200
8/21/17,122.54,122.98,122.5,122.76,5549600
8/22/17,122.56,122.56,121.85,122.21,6493900
8/23/17,122.58,122.69,122.31,122.67,5038300
8/24/17,122.39,122.64,122.13,122.29,4193300
8/25/17,122.77,123.02,121.29,122.74,12398200
8/28/17,123.33,124.73,123.33,124.69,11578200
8/29/17,125.81,125.87,124.05,124.42,9857700
8/30/17,124.33,124.62,124.16,124.36,6328400
8/31/17,124.58,125.84,124.55,125.82,11775500
9/1/17,126.01,126.17,125.12,126.06,11567400
9/5/17,126.65,127.78,126.57,127.46,11813000
9/6/17,127.34,127.44,126.55,126.81,10059200
9/7/17,127.56,128.32,127.39,128.13,10219700
9/8/17,128.21,128.3,127.59,127.97,9020000
9/11/17,126.74,126.94,126.045,126.19,9126500
9/12/17,126.03,126.59,125.94,126.56,8349000
9/13/17,126.4,126.45,125.5,125.61,8490900
9/14/17,125.66,126.44,125.62,126.16,5330600
9/15/17,125.99,125.99,125.41,125.53,8375000
9/18/17,124.71,124.76,123.965,124.36,8859800
9/19/17,124.49,124.65,124.03,124.62,5826500
9/20/17,124.68,125.06,123.15,123.62,11415400
9/21/17,122.56,123.07,122.49,122.68,7757800
9/22/17,123.03,123.39,122.935,123.24,6011900
9/25/17,122.78,124.66,122.71,124.53,10257200
9/26/17,123.57,123.81,122.9,123.14,8673500
9/27/17,122.04,122.51,121.88,121.98,6903900
9/28/17,122.04,122.475,121.83,122.21,5968200
9/29/17,122.29,122.3,121.55,121.58,10207900
10/2/17,121.17,121.34,120.74,120.77,11755300
10/3/17,120.72,121.1,120.7,120.83,3728600
10/4/17,121.21,121.27,120.71,121.17,6475200
10/5/17,121.15,121.24,120.395,120.52,6205400
10/6/17,120.26,121.21,119.78,121.09,10013200
10/9/17,121.64,122.11,121.55,122.08,5264100
10/10/17,122.62,122.97,122.36,122.4,9315400
10/11/17,122.57,122.88,122.03,122.79,5649400
10/12/17,122.84,123.035,122.5,122.89,3037500
10/13/17,123.66,123.86,123.34,123.82,6820300
10/16/17,123.82,123.97,122.57,122.97,8201900
10/17/17,122.03,122.32,121.73,122.13,7041200
10/18/17,121.71,121.94,121.55,121.67,3666400
10/19/17,122.2,122.55,122.11,122.39,5567200
10/20/17,121.68,121.98,121.39,121.61,8481100
10/23/17,120.98,121.9,120.96,121.8,5069600
10/24/17,121.26,121.71,120.98,121.33,5114100
10/25/17,121.31,121.59,120.84,121.35,4282300
10/26/17,121.16,121.16,120.22,120.33,6438800
10/27/17,120.38,120.99,120.21,120.9,6664100
10/30/17,120.93,121.47,120.8,121.13,5119200
10/31/17,120.82,120.84,120.38,120.67,3910400
11/1/17,120.98,121.55,120.835,121.11,4647700
11/2/17,121.29,121.96,121.05,121.19,5369500
